county_id,state,county,NAME,proj_X,proj_Y,total_pop,new_pct_dem,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_3rd_party,turn_out,pct_fb,pct_uninsured
18161,18,161,"Union County, Indiana",939965.7254669354,1899806.1773598997,7113,21.501606777680394,95.8,0.2,1.8,18.5,50375,18.8,14.269647124982429,0.3826,14.9,3.761120621454932,1.9478659409911225,63.63470652570179,2.0,9.6
18029,18,29,"Dearborn County, Indiana",942102.7055093758,1845875.43702789,49479,21.806678946103947,99.3,0.9,1.3,22.9,68658,17.0,13.510782352108974,0.4032,17.4,5.081350663011619,1.5259650644690703,66.72542622605768,1.2,5.0
18093,18,93,"Lawrence County, Indiana",816971.5103212732,1798053.0372164187,45548,24.12703044450929,97.5,0.4,1.7,15.8,53610,19.8,13.0411873188724,0.4055,21.8,4.613575392753069,2.4156423520478363,59.80472852155649,1.4,8.4
18123,18,123,"Perry County, Indiana",812124.0726795332,1711782.8069726604,19102,37.47220596840258,114.4,3.0,1.4,16.1,52348,18.2,14.050884724112658,0.3985,34.1,3.8993950698543403,2.1639569498511535,58.46833578792342,1.0,4.2
18129,18,129,"Posey County, Indiana",706185.971510699,1695499.659794008,25560,29.277099177998007,99.4,1.8,1.2,21.9,64196,18.2,12.820813771517994,0.4124,20.9,4.107569620718213,1.8621833534378796,67.11871268090275,0.7,4.8
18015,18,15,"Carroll County, Indiana",790757.7645796138,1991587.0154590653,20074,23.88829215896885,101.0,1.2,4.1,16.7,54806,19.1,13.57975490684467,0.4112,28.0,3.981757822295063,2.144208534790837,61.93204009894545,2.6,8.2
18045,18,45,"Fountain County, Indiana",738828.2985400875,1934616.3059985014,16430,20.930232558139533,101.0,0.2,2.5,14.9,52874,19.5,13.195374315276934,0.4318,30.7,3.7201972681339717,2.5053238131028417,63.04193319118693,1.4,7.9
18149,18,149,"Starke County, Indiana",776032.200420909,2068647.5921802951,22952,26.196124950573346,99.1,0.9,3.8,11.9,51190,17.8,13.593586615545487,0.4314,27.6,4.298517688389266,1.8721505480647993,59.26756352765321,2.0,5.2
18055,18,55,"Greene County, Indiana",773903.2312372281,1815814.1605152742,32159,23.385316036433892,98.7,0.4,1.5,14.9,51613,19.3,12.994807052458098,0.4064,14.5,4.0769643073305115,1.9618454877553815,59.17534027221777,0.8,7.9
19011,19,11,"Benton County, Iowa",323284.5695867,2126557.9327019374,25636,35.967910708057204,99.5,0.6,1.5,22.1,67729,18.1,12.02605710719301,0.4174,17.6,3.5699187910205246,1.9963081971696217,75.0718538287826,0.8,2.2
19061,19,61,"Dubuque County, Iowa",417965.31080140494,2174564.5705823097,96982,48.52560101382663,97.3,3.5,2.5,30.8,63031,17.3,16.63092120187251,0.4478,16.6,5.057254893439599,1.9564572361100818,73.4299253771992,2.8,3.8
19151,19,151,"Pocahontas County, Iowa",107559.65931711883,2193756.57065849,6797,24.80702688315145,95.4,0.6,3.8,15.0,52448,22.7,11.372664410769458,0.4083,17.2,2.4645297049652157,1.6749542004710767,73.86429537985694,4.2,4.2
19177,19,177,"Van Buren County, Iowa",338986.8189323645,1978567.4043610957,7150,23.43331547937868,105.2,0.7,1.6,14.4,48591,22.1,10.811188811188812,0.4593,22.5,2.6779331161826754,1.4255543822597694,69.30113428466886,1.5,11.8
19003,19,3,"Adams County, Iowa",108486.68441889751,2002989.5456998113,3670,27.856468366383382,99.5,0.1,1.3,15.6,49255,22.8,11.907356948228884,0.4291,18.8,2.155388491530406,1.853568118628357,74.59384721742136,0.6,5.8
19009,19,9,"Audubon County, Iowa",90422.11870053006,2076124.0353873284,5571,31.818181818181817,98.9,0.2,0.6,17.1,52055,24.3,11.685514270328484,0.4013,9.7,2.532245387670245,1.4637002341920335,77.39012233801542,0.5,5.2
19051,19,51,"Davis County, Iowa",300553.44654797297,1976422.9288489074,8920,25.043263288009893,97.5,0.0,1.5,19.5,63404,17.4,13.419282511210762,0.4315,13.7,2.8726916565310217,1.3173944864601133,65.27070063694268,1.4,26.4
19093,19,93,"Ida County, Iowa",39800.64912395413,2154285.3101167767,6901,24.176113894015295,99.5,0.7,2.4,18.6,58427,21.9,11.824373279234896,0.4565,25.1,2.771905058839521,1.352405721716507,73.37786259541986,1.2,3.5
19135,19,135,"Monroe County, Iowa",261099.78374130005,2006646.4696440008,7807,26.597582037996542,99.1,0.0,1.0,17.4,58269,19.6,12.809017548354037,0.4093,18.5,2.8900926396645943,0.783353733170139,68.54026845637584,0.7,4.0
19167,19,167,"Sioux County, Iowa",-14426.214260663133,2232000.3841627813,34827,16.14524840900583,100.8,0.4,10.7,29.1,69844,15.2,18.7670485542826,0.3859,17.5,3.8083124466040945,1.3557712597594418,79.15483547686655,5.9,4.2
19025,19,25,"Calhoun County, Iowa",111226.91978984667,2154787.602455193,9744,28.49389416553596,107.9,1.5,1.9,18.7,52323,22.8,12.736042692939243,0.4332,10.1,2.8346250355870373,1.714612307106117,68.74017810371923,1.3,3.5
19033,19,33,"Cerro Gordo County, Iowa",221792.9796418064,2235038.1180736236,42834,46.804414784394254,95.3,1.7,4.9,23.6,53963,21.1,14.005229490591589,0.4474,15.4,4.3111130713476395,1.7567453979994985,70.75861658786094,2.4,4.9
19083,19,83,"Hardin County, Iowa",225744.6940651187,2157126.805032003,17061,33.718558803535004,99.8,1.3,4.4,20.8,54196,21.3,13.064884825039565,0.4164,13.9,3.3987906924410662,1.6601671309192212,67.84337440471691,2.5,3.8
19117,19,117,"Lucas County, Iowa",222855.62738353317,2005445.002567721,8583,28.09013345001094,101.2,0.1,2.0,17.0,55205,21.4,12.431550739834554,0.4504,8.9,2.9846147102865848,1.274298056155504,71.70512621960663,3.0,5.2
19147,19,147,"Palo Alto County, Iowa",107050.17265205111,2232604.4701375547,9003,31.06974841480875,98.5,2.4,2.8,25.5,52932,21.5,13.395534821726091,0.4108,14.0,2.761113558363779,1.2323232323232292,73.71556217423678,2.5,4.6
19087,19,87,"Henry County, Iowa",371726.63008026377,2006310.78256466,19941,33.47986096912696,103.3,2.2,4.9,19.6,53501,18.4,15.395416478611908,0.3934,21.0,3.822042659473009,1.8265756724207272,65.40203478831637,4.1,3.2
19099,19,99,"Jasper County, Iowa",243429.45641450002,2079565.20688091,36971,39.03829658408598,104.3,2.0,2.3,18.8,58952,18.9,13.099456330637526,0.3959,18.2,3.9208847424226176,1.793766413953718,70.92001686814731,1.6,3.0
19157,19,157,"Poweshiek County, Iowa",286601.3035596081,2081077.8427570295,18388,43.21991368061829,92.6,1.9,3.2,26.1,53852,20.2,19.915162062214485,0.4595,16.2,3.4429275583409975,1.590280521532983,70.14480703942354,2.7,5.7
19043,19,43,"Clayton County, Iowa",378504.19037837524,2214606.7949894164,17625,35.35888206648317,103.1,1.0,1.9,17.7,53152,23.0,11.682269503546099,0.4049,19.9,3.102626823592349,1.4090387224715617,70.25223639829888,2.6,5.9
19017,19,17,"Bremer County, Iowa",299476.6207329441,2203335.5308465688,24864,41.80886173723756,98.1,0.9,1.6,30.7,70395,19.6,16.887870012870017,0.3864,19.6,4.0354672149739335,2.015962570524282,75.84407451860355,1.4,2.6
19063,19,63,"Emmet County, Iowa",106560.6241684884,2265644.5769721675,9438,31.765935214211073,100.4,2.1,9.7,18.8,51563,20.5,14.801864801864802,0.4333,18.8,3.1563492132704627,1.3402061855670055,67.1094506710945,5.0,6.4
19081,19,81,"Hancock County, Iowa",183469.84452955602,2234029.841940237,10802,27.712827268236452,100.6,1.6,4.4,23.8,61761,21.8,12.034808368820588,0.4012,20.7,2.935920085598273,1.4283395552670108,74.31845597104946,1.7,3.5
19097,19,97,"Jackson County, Iowa",445033.4260562573,2142858.451309401,19401,36.73078676269486,100.3,0.5,1.5,19.2,55967,20.4,12.221019535075511,0.4186,17.0,3.3990059629405134,1.340169095160998,74.32811873245086,1.4,4.4
19111,19,111,"Lee County, Iowa",378971.5719597188,1967927.518199163,34227,40.11164274322169,101.8,2.8,3.6,16.4,49564,19.9,13.337423671370551,0.4199,21.3,4.1548212958550215,2.505830990969443,62.72648835202761,1.0,3.8
19181,19,181,"Warren County, Iowa",202520.0603011395,2039011.8389215006,50076,41.410404624277454,95.8,0.5,2.8,31.9,77048,15.5,14.713635274382938,0.4182,7.1,4.470485531667509,2.1967371991600757,82.80944865038389,1.6,2.7
19123,19,123,"Mahaska County, Iowa",278917.9909852296,2041446.2550919156,22164,25.86006612456438,101.2,1.4,2.2,22.0,54825,18.1,14.57318173614871,0.4444,27.1,3.6546341612944917,1.6694490818030039,68.1374603364665,1.9,4.4
19041,19,41,"Clay County, Iowa",68764.93366720933,2232227.2077114494,16211,30.253437890669392,97.4,0.7,3.7,22.7,50521,20.5,12.590216519647155,0.4135,11.3,3.3440531718244353,1.6651765757711268,72.78347161216854,2.5,3.8
19055,19,55,"Delaware County, Iowa",378386.6604670971,2172851.324842658,17183,32.138857782754755,100.8,0.2,1.6,16.6,63750,19.1,11.796543094919395,0.4305,20.7,3.3924799300170814,1.5830077146578525,76.77101761402969,0.7,3.0
13005,13,5,"Bacon County, Georgia",1276776.7121590953,1033241.4738122333,11201,13.46112427309929,95.5,15.2,8.3,10.5,37519,15.4,15.14150522274797,0.462,18.4,3.6678115090440757,0.5355612682090782,57.965975412889605,3.3,20.6
13025,13,25,"Brantley County, Georgia",1326646.198506279,1000415.182530509,18756,9.089726918075423,96.2,3.5,2.2,8.9,38857,16.0,14.251439539347407,0.4322,7.4,3.736861518580621,0.7229537825974602,54.866128346791335,1.7,14.7
13017,13,17,"Ben Hill County, Georgia",1201807.3899918844,1045952.929526496,17033,36.78868040602892,91.5,36.6,6.1,11.2,32229,16.7,13.920037574120824,0.4845,19.1,4.206855670152939,0.884146341463421,52.988691437802906,3.2,17.8
13033,13,33,"Burke County, Georgia",1294401.379462282,1205636.320222826,22520,49.09982090677726,90.8,48.1,3.2,13.2,44151,15.0,15.05772646536412,0.447,16.0,3.2951142433933174,0.7019842755522365,65.37755476685841,2.4,12.3
13047,13,47,"Catoosa County, Georgia",982225.868944637,1372225.108107255,66700,21.595688339200596,92.2,2.2,3.0,21.4,56235,17.2,14.112443778110945,0.4179,16.5,6.020635210977442,1.6906067195491787,64.57105565004153,2.3,11.5
13053,13,53,"Chattahoochee County, Georgia",1047514.9250531083,1092319.577313815,10560,43.11570782159017,186.6,21.5,15.9,29.5,47096,3.2,45.36931818181818,0.4658,5.3,3.7443487643996383,2.212389380530971,19.34221787504585,4.5,6.2
13055,13,55,"Chattooga County, Georgia",968987.1992999269,1322457.8086680225,24812,18.693284936479127,107.6,10.5,5.2,8.9,36807,17.3,15.66177655972916,0.4476,32.5,4.370222340715201,1.313432835820902,54.06423153477863,2.9,14.2
13073,13,73,"Columbia County, Georgia",1262487.0337361775,1255436.3493351198,150705,36.891317240596095,95.9,16.7,6.7,36.4,82339,13.2,14.794466009754155,0.4004,9.7,6.190480244105867,1.6505541145956093,74.79926109517578,7.1,7.9
13087,13,87,"Decatur County, Georgia",1086388.993292014,932261.3743592127,26682,41.42832379961865,92.5,42.1,6.1,13.8,41481,16.0,15.695974814481671,0.479,11.4,3.758963718186879,0.7654597058570523,59.203625439177145,2.7,18.4
13115,13,115,"Floyd County, Georgia",983514.1648940095,1300233.3666747664,97369,29.19452481096983,93.7,13.9,11.1,20.9,48336,16.5,16.916061580174393,0.475,18.5,5.235610641664513,1.2413561275451346,59.351308214102495,7.0,13.5
13117,13,117,"Forsyth County, Georgia",1082913.8345988533,1307942.9770539585,228383,33.14588651089731,98.8,3.5,9.5,53.1,107218,11.7,11.383071419501453,0.4017,9.3,6.827011778161217,1.531263292216084,89.48009438989115,17.5,8.8
13137,13,137,"Habersham County, Georgia",1130856.0484160979,1359790.8781675335,44626,17.638613861386137,90.0,3.2,14.8,19.3,50563,18.5,15.977233003182,0.4348,21.2,5.075740038155338,1.13547376664056,63.33343665726419,9.0,15.9
13147,13,147,"Hart County, Georgia",1186214.800649757,1335649.7168119443,25773,25.013865779256793,96.6,19.4,3.6,15.7,43204,21.8,13.421021999767197,0.4498,17.1,4.605221676676436,0.8328749901783616,62.81526084596022,1.9,12.1
13185,13,185,"Lowndes County, Georgia",1211138.1742694662,943234.8231579527,115364,43.915909884736294,94.8,36.5,5.7,25.3,42441,11.9,25.28345064318157,0.5179,9.1,5.4199608693917485,1.1800237299104788,53.99722762589258,3.4,14.9
13191,13,191,"McIntosh County, Georgia",1375551.6203367729,1041335.1864641659,14174,39.40856970428485,101.2,35.5,0.3,17.6,49504,25.7,12.127839706504867,0.4294,14.9,3.37941614921599,1.0155316606929476,57.02120412160436,1.6,14.9
13199,13,199,"Meriwether County, Georgia",1047462.8746536648,1170267.5630435348,21106,39.65405605401905,94.1,39.9,2.2,10.4,37121,19.9,14.299251397706811,0.4689,24.1,3.7313911037606116,0.6067849590879804,66.3110406632933,0.9,13.8
13207,13,207,"Monroe County, Georgia",1118726.7648401456,1176047.473930221,27171,28.386428386428392,100.0,23.2,2.3,26.8,54754,18.1,14.191601339663613,0.5327,8.5,4.222933248365152,0.9492047203694121,73.66183209713233,3.0,12.0
13237,13,237,"Putnam County, Georgia",1164421.7963832018,1216651.3282997303,21691,29.372178209387513,94.0,26.2,6.4,23.4,51606,23.5,12.184777096491633,0.4855,12.9,4.097828425253529,0.9784900885702275,70.56127611451699,3.8,14.0
13261,13,261,"Sumter County, Georgia",1106655.269681497,1065071.7130827657,30064,52.43153526970954,89.5,52.3,5.7,18.3,36681,16.7,19.994012772751464,0.4751,17.2,4.11157945796505,0.8230452674897082,54.3964899713467,4.5,11.9
13265,13,265,"Taliaferro County, Georgia",1205982.2186760255,1249903.4311700012,1611,60.91205211726384,96.9,62.1,4.0,8.1,37446,25.2,15.270018621973927,0.4557,23.2,2.1084880745076755,0.7543103448275801,69.82693754702784,4.0,11.1
13301,13,301,"Warren County, Georgia",1226888.602754839,1235044.6364341697,5297,55.74952561669829,87.3,61.1,0.5,12.3,37203,21.6,13.479327921464982,0.5202,25.2,2.914939466501448,0.6035458317615983,63.87951807228915,1.4,13.0
20193,20,193,"Thomas County, Kansas",-431461.53815074614,1825754.7083021353,7810,16.684549356223176,93.5,2.3,6.5,22.6,60124,16.3,19.833546734955185,0.4769,3.0,1.9838212215329454,1.7395888244596787,65.90237971165539,5.2,8.4
19185,19,185,"Wayne County, Iowa",223799.07738784872,1972984.7484026852,6429,23.719412724306693,97.1,0.3,1.6,12.7,44768,21.7,12.272515165655625,0.4417,14.9,2.499340806410499,1.2246213341927188,64.97068676716918,1.3,11.2
19163,19,163,"Scott County, Iowa",444389.50467470154,2082878.7567208295,172446,51.78297313116366,96.3,7.5,6.7,31.8,61183,15.8,14.883499762244412,0.4614,16.5,5.908987779208702,2.2539103401375216,72.45006491170443,4.2,4.5
20181,20,181,"Sherman County, Kansas",-488099.435003747,1829012.1097936719,5938,14.800613496932518,108.2,1.9,12.2,21.8,54754,18.8,13.792522734927585,0.4057,6.7,1.7266107545275953,2.4317246539468873,60.8329540282203,3.8,9.1
20127,20,127,"Morris County, Kansas",-55996.1957973325,1740074.660749274,5566,25.69493941553813,99.3,0.2,5.0,21.4,55658,24.3,10.420409629895797,0.4262,10.8,2.0702476184541396,1.5093015093015139,66.30207121247382,1.9,8.2
20163,20,163,"Rooks County, Kansas",-283847.95698955975,1819135.7723445569,5053,12.642802741812641,92.5,1.8,2.5,23.1,49415,22.1,11.973085295863845,0.4012,7.5,1.7294019517829247,1.3152950018789953,67.76165011459129,0.7,6.8
20025,20,25,"Clark County, Kansas",-335587.5338433189,1583875.7736484283,2026,13.910505836575876,107.6,0.5,5.5,26.1,53348,23.6,10.957551826258637,0.3879,11.2,0.7281712847045163,1.9083969465648916,69.91327551701134,2.3,5.1
20077,20,77,"Harper County, Kansas",-182519.82995419903,1574241.373688578,5594,17.55133669120496,103.6,0.2,6.1,16.2,49865,22.3,11.851984268859491,0.4152,13.5,1.9414587587480225,1.7136329017517133,63.39932399806857,1.6,13.0
20111,20,111,"Lyon County, Kansas",-13209.592925745972,1713902.4166680009,33251,44.33215174598386,94.0,2.3,21.2,27.5,46338,14.8,24.080478782593,0.4692,18.2,3.6593843094923746,2.6648069299662405,57.801162642678314,10.2,8.7
20145,20,145,"Pawnee County, Kansas",-280788.51325728116,1687914.6347316708,6629,23.845287269996245,124.0,4.6,7.7,19.6,49917,20.3,13.637049328707194,0.3951,3.6,2.173773543743833,1.806784660766958,50.502793296089386,1.2,9.6
20033,20,33,"Comanche County, Kansas",-287584.0058268637,1577137.4163960235,1740,14.466130884041334,113.8,0.2,3.8,16.0,54821,26.1,7.816091954022987,0.4270000000000001,3.6,0.7902231636582462,3.6504424778761093,67.11210096510764,0.6,8.9
20063,20,63,"Gove County, Kansas",-384946.33288944955,1774569.0087565922,2644,11.486962649753348,101.2,0.5,3.4,19.7,48317,26.6,11.649016641452345,0.4142,8.2,0.903200429353554,0.9769713886950429,70.03910068426198,2.0,12.2
20079,20,79,"Harvey County, Kansas",-124070.34977667977,1668618.010403074,34503,39.911201775964486,98.9,1.7,11.9,33.2,57982,19.2,14.955221285105646,0.3984,18.3,4.158136761452376,2.154514500410948,67.37866381867806,3.6,8.2
20093,20,93,"Kearny County, Kansas",-462531.521057502,1675789.7213015738,3907,18.3585313174946,90.9,2.6,31.7,14.7,52599,14.6,15.817762989506015,0.4552,7.4,1.5006165203234128,1.6985138004246114,57.509157509157504,13.1,15.2
20113,20,113,"McPherson County, Kansas",-142543.48421586494,1707985.5352118234,28567,29.37439988182288,97.1,1.2,4.2,28.0,59089,19.5,14.978821717366193,0.4087,23.0,3.457275232634327,2.3723680415344726,63.51852700041222,1.6,6.5
5041,5,41,"Desha County, Arkansas",435913.8348680465,1207239.843760331,11709,51.20650241300483,90.5,46.6,6.1,14.1,31893,18.7,13.733025877530105,0.4547,13.5,2.659463674637243,5.451488952929867,49.40673943996203,3.6,6.3
5049,5,49,"Fulton County, Arkansas",371643.9693163798,1489698.9080179024,12231,20.716573258606882,99.7,0.5,1.6,12.2,35405,25.5,11.348213555719076,0.4256,8.1,2.9827599582697677,2.4028130494237185,53.38965373383397,1.7,12.1
5061,5,61,"Howard County, Arkansas",183788.67076854844,1226838.1729005447,13311,28.468238793286595,92.3,20.9,12.5,13.6,36059,17.6,13.545188190218616,0.511,29.6,3.1073777434227394,2.627223831195691,52.10736229384499,6.5,8.6
5051,5,51,"Garland County, Arkansas",259314.09640627564,1283332.463989697,98555,32.57642529108874,92.3,8.2,5.6,21.6,44777,23.3,13.151032418446555,0.4807,8.4,4.89946281359234,2.4548066698341584,57.72742114543199,3.8,10.5
5093,5,93,"Mississippi County, Arkansas",532470.454254832,1428975.558239406,42126,38.47848187055236,94.2,33.7,4.1,13.8,39962,14.5,16.004367848834452,0.4727,27.0,3.8249077417787407,3.930983966794177,40.15884429337168,1.8,7.4
5115,5,115,"Pope County, Arkansas",266862.43163366773,1381042.9531002948,63761,24.198214061124386,96.6,3.0,9.0,22.8,43462,15.3,20.738382396762923,0.4696,15.0,4.339988377593699,2.3698428290766236,52.05386057610363,5.4,8.6
5117,5,117,"Prairie County, Arkansas",403370.6953564611,1317212.4942205637,8189,19.011627906976745,100.0,12.4,1.7,15.4,42660,23.4,12.016119184271586,0.4579,12.0,2.5014478667876987,1.5736766809728158,53.48943985307621,0.2,7.8
5139,5,139,"Union County, Arkansas",315231.2154740864,1128073.752431107,39449,34.765284522475405,93.9,32.7,4.0,21.1,44663,17.2,13.822910593424421,0.47,16.5,3.621825283917826,3.281748660203526,56.40964673913044,1.8,7.5
5147,5,147,"Woodruff County, Arkansas",429367.23271929607,1358372.2617672465,6533,35.68153397248854,85.2,28.1,0.5,14.0,32845,22.7,12.888412674116024,0.5001,10.2,2.398978126403919,3.109854604200324,48.53950205841992,0.4,6.0
5023,5,23,"Cleburne County, Arkansas",356975.24704408407,1394535.9477256404,25100,16.141604417018513,98.2,0.4,2.4,15.5,44483,26.8,10.996015936254981,0.4501,14.7,3.7446610585959252,2.870662460567824,63.12226204699323,1.4,8.2
5025,5,25,"Cleveland County, Arkansas",350188.77831638977,1210634.8084656736,8128,18.50483229107447,97.2,12.8,1.2,16.2,46684,20.5,12.5,0.4257,17.6,2.6103158432928533,2.277777777777776,57.49880210828942,0.8,5.5
5067,5,67,"Jackson County, Arkansas",429625.2692160842,1404670.0748242894,17027,27.531262605889466,98.0,12.3,2.9,10.1,34109,17.5,16.021612732718626,0.501,15.5,3.278364699611908,2.612453349047339,37.46964009715169,0.4,7.7
5057,5,57,"Hempstead County, Arkansas",214507.5864574533,1188026.1359219258,21842,32.35472154963681,89.6,30.1,12.8,15.1,42860,17.9,13.666330922076735,0.4199,20.5,3.383149954946905,3.5046728971962535,44.38970635898101,4.7,9.1
5135,5,135,"Sharp County, Arkansas",402760.5090934813,1466369.2539501446,17139,19.0567066521265,96.1,0.8,2.3,10.2,34671,25.9,11.237528443899878,0.4769,14.4,3.3449572464154,3.039915411049432,56.202644480760654,0.8,6.3
5137,5,137,"Stone County, Arkansas",343883.6175116883,1430021.7329224667,12475,20.358868184955142,98.5,0.1,1.9,13.9,38188,26.7,11.398797595190382,0.4609,6.3,3.020555318606381,2.391377568204783,59.243739399381425,0.7,7.6
5143,5,143,"Washington County, Arkansas",159433.19478832945,1437877.1444938392,232289,47.985283812193416,99.6,3.7,16.8,33.3,50451,11.4,22.67649350593441,0.4851,14.1,5.496493241206355,3.1167122822650772,59.48394994730963,11.1,11.6
5005,5,5,"Baxter County, Arkansas",325944.82314971276,1477160.051773931,41427,22.641785941087395,94.2,0.2,2.4,17.9,42260,30.8,10.563159292249015,0.4517,18.2,4.2562699085681235,2.551530442233538,61.73263980722326,1.8,5.2
5003,5,3,"Ashley County, Arkansas",391924.65642996714,1133376.5021711818,20270,27.694513228202787,94.1,25.4,5.4,12.3,44744,19.9,14.435125801677355,0.4694,19.1,3.0683227153277914,3.192026242745394,52.096752990666495,2.5,7.8
